Iteration Error(InfNorm)
3255 7.0512149893e+18
3256 7.1415539089e+18
3257 7.2330502348e+18
3258 7.3257187954e+18
3259 7.4195746093e+18
3260 7.5146328872e+18
3261 7.6109090350e+18
3262 7.7084186558e+18
3263 7.8071775526e+18
3264 7.9072017309e+18
3265 8.0085074013e+18
3266 8.1111109820e+18
3267 8.2150291017e+18
3268 8.3202786019e+18
3269 8.4268765401e+18
3270 8.5348401923e+18
3271 8.6441870557e+18
3272 8.7549348517e+18
3273 8.8671015290e+18
3274 8.9807052658e+18
3275 9.0957644737e+18
3276 9.2122977998e+18
3277 9.3303241303e+18
3278 9.4498625932e+18
3279 9.5709325618e+18
3280 9.6935536574e+18
3281 9.8177457528e+18
3282 9.9435289754e+18
3283 1.0070923710e+19
3284 1.0199950604e+19
3285 1.0330630568e+19
3286 1.0462984780e+19
3287 1.0597034691e+19
3288 1.0732802025e+19
3289 1.0870308787e+19
3290 1.1009577261e+19
3291 1.1150630018e+19
3292 1.1293489918e+19
3293 1.1438180114e+19
3294 1.1584724055e+19
3295 1.1733145492e+19
3296 1.1883468477e+19
3297 1.2035717374e+19
3298 1.2189916857e+19
3299 1.2346091916e+19
3300 1.2504267862e+19
3301 1.2664470331e+19
3302 1.2826725286e+19
3303 1.2991059022e+19
3304 1.3157498173e+19
3305 1.3326069713e+19
3306 1.3496800962e+19
3307 1.3669719589e+19
3308 1.3844853619e+19
3309 1.4022231436e+19
3310 1.4201881786e+19
3311 1.4383833784e+19
3312 1.4568116919e+19
3313 1.4754761057e+19
3314 1.4943796447e+19
3315 1.5135253724e+19
3316 1.5329163919e+19
3317 1.5525558456e+19
3318 1.5724469166e+19
3319 1.5925928284e+19
3320 1.6129968461e+19
3321 1.6336622765e+19
3322 1.6545924687e+19
3323 1.6757908149e+19
3324 1.6972607505e+19
3325 1.7190057551e+19
3326 1.7410293529e+19
3327 1.7633351131e+19
3328 1.7859266508e+19
3329 1.8088076272e+19
3330 1.8319817507e+19
3331 1.8554527769e+19
3332 1.8792245098e+19
3333 1.9033008020e+19
3334 1.9276855553e+19
3335 1.9523827218e+19
3336 1.9773963040e+19
3337 2.0027303558e+19
3338 2.0283889830e+19
3339 2.0543763439e+19
3340 2.0806966504e+19
3341 2.1073541680e+19
3342 2.1343532169e+19
3343 2.1616981729e+19
3344 2.1893934677e+19
3345 2.2174435897e+19
3346 2.2458530848e+19
3347 2.2746265574e+19
3348 2.3037686707e+19
3349 2.3332841475e+19
3350 2.3631777715e+19
3351 2.3934543872e+19
3352 2.4241189016e+19
3353 2.4551762843e+19
3354 2.4866315687e+19
3355 2.5184898527e+19
3356 2.5507562994e+19
3357 2.5834361380e+19
3358 2.6165346650e+19
3359 2.6500572445e+19
3360 2.6840093093e+19
3361 2.7183963620e+19
3362 2.7532239755e+19
3363 2.7884977942e+19
3364 2.8242235349e+19
3365 2.8604069875e+19
3366 2.8970540160e+19
3367 2.9341705598e+19
3368 2.9717626342e+19
3369 3.0098363315e+19
3370 3.0483978224e+19
3371 3.0874533563e+19
3372 3.1270092628e+19
3373 3.1670719525e+19
3374 3.2076479183e+19
3375 3.2487437363e+19
3376 3.2903660666e+19
3377 3.3325216548e+19
3378 3.3752173330e+19
3379 3.4184600206e+19
3380 3.4622567260e+19
3381 3.5066145469e+19
3382 3.5515406724e+19
3383 3.5970423835e+19
3384 3.6431270545e+19
3385 3.6898021541e+19
3386 3.7370752469e+19
3387 3.7849539942e+19
3388 3.8334461555e+19
3389 3.8825595898e+19
3390 3.9323022567e+19
3391 3.9826822179e+19
3392 4.0337076382e+19
3393 4.0853867872e+19
3394 4.1377280404e+19
3395 4.1907398804e+19
3396 4.2444308987e+19
3397 4.2988097969e+19
3398 4.3538853878e+19
3399 4.4096665976e+19
3400 4.4661624663e+19
3401 4.5233821501e+19
3402 4.5813349223e+19
3403 4.6400301753e+19
3404 4.6994774214e+19
3405 4.7596862952e+19
3406 4.8206665544e+19
3407 4.8824280818e+19
3408 4.9449808871e+19
3409 5.0083351078e+19
3410 5.0725010116e+19
3411 5.1374889977e+19
3412 5.2033095983e+19
3413 5.2699734808e+19
3414 5.3374914492e+19
3415 5.4058744458e+19
3416 5.4751335533e+19
3417 5.5452799963e+19
3418 5.6163251431e+19
3419 5.6882805077e+19
3420 5.7611577517e+19
3421 5.8349686861e+19
3422 5.9097252732e+19
3423 5.9854396284e+19
3424 6.0621240226e+19
3425 6.1397908836e+19
3426 6.2184527987e+19
3427 6.2981225164e+19
3428 6.3788129485e+19
3429 6.4605371720e+19
3430 6.5433084319e+19
3431 6.6271401425e+19
3432 6.7120458902e+19
3433 6.7980394353e+19
3434 6.8851347145e+19
3435 6.9733458430e+19
3436 7.0626871169e+19
3437 7.1531730154e+19
3438 7.2448182032e+19
3439 7.3376375330e+19
3440 7.4316460476e+19
3441 7.5268589826e+19
3442 7.6232917690e+19
3443 7.7209600352e+19
3444 7.8198796099e+19
3445 7.9200665247e+19
3446 8.0215370166e+19
3447 8.1243075304e+19
3448 8.2283947219e+19
3449 8.3338154601e+19
3450 8.4405868302e+19
3451 8.5487261362e+19
3452 8.6582509038e+19
3453 8.7691788834e+19
3454 8.8815280527e+19
3455 8.9953166196e+19
3456 9.1105630256e+19
3457 9.2272859481e+19
3458 9.3455043041e+19
3459 9.4652372527e+19
3460 9.5865041987e+19
3461 9.7093247954e+19
3462 9.8337189478e+19
3463 9.9597068161e+19
3464 1.0087308819e+20
3465 1.0216545636e+20
3466 1.0347438212e+20
3467 1.0480007761e+20
3468 1.0614275767e+20
3469 1.0750263991e+20
3470 1.0887994472e+20
3471 1.1027489532e+20
3472 1.1168771778e+20
3473 1.1311864107e+20
3474 1.1456789710e+20
3475 1.1603572074e+20
3476 1.1752234988e+20
3477 1.1902802544e+20
3478 1.2055299146e+20
3479 1.2209749507e+20
3480 1.2366178659e+20
3481 1.2524611953e+20
3482 1.2685075067e+20
3483 1.2847594005e+20
3484 1.3012195108e+20
3485 1.3178905051e+20
3486 1.3347750852e+20
3487 1.3518759876e+20
3488 1.3691959837e+20
3489 1.3867378805e+20
3490 1.4045045210e+20
3491 1.4224987846e+20
3492 1.4407235875e+20
3493 1.4591818834e+20
3494 1.4778766636e+20
3495 1.4968109581e+20
3496 1.5159878354e+20
3497 1.5354104035e+20
3498 1.5550818101e+20
3499 1.5750052433e+20
3500 1.5951839320e+20
3501 1.6156211465e+20
3502 1.6363201989e+20
3503 1.6572844439e+20
3504 1.6785172792e+20
3505 1.7000221458e+20
3506 1.7218025289e+20
3507 1.7438619584e+20
3508 1.7662040095e+20
3509 1.7888323030e+20
3510 1.8117505061e+20
3511 1.8349623332e+20
3512 1.8584715462e+20
3513 1.8822819550e+20
3514 1.9063974186e+20
3515 1.9308218452e+20
3516 1.9555591933e+20
3517 1.9806134719e+20
3518 2.0059887415e+20
3519 2.0316891145e+20
3520 2.0577187562e+20
3521 2.0840818851e+20
3522 2.1107827737e+20
3523 2.1378257493e+20
3524 2.1652151948e+20
3525 2.1929555490e+20
3526 2.2210513077e+20
3527 2.2495070244e+20
3528 2.2783273106e+20
3529 2.3075168372e+20
3530 2.3370803349e+20
3531 2.3670225949e+20
3532 2.3973484699e+20
3533 2.4280628746e+20
3534 2.4591707868e+20
3535 2.4906772481e+20
3536 2.5225873645e+20
3537 2.5549063078e+20
3538 2.5876393157e+20
3539 2.6207916930e+20
3540 2.6543688128e+20
3541 2.6883761166e+20
3542 2.7228191161e+20
3543 2.7577033931e+20
3544 2.7930346014e+20
3545 2.8288184668e+20
3546 2.8650607888e+20
3547 2.9017674410e+20
3548 2.9389443724e+20
3549 2.9765976080e+20
3550 3.0147332502e+20
3551 3.0533574796e+20
3552 3.0924765557e+20
3553 3.1320968185e+20
3554 3.1722246891e+20
3555 3.2128666709e+20
3556 3.2540293506e+20
3557 3.2957193992e+20
3558 3.3379435734e+20
3559 3.3807087162e+20
3560 3.4240217585e+20
3561 3.4678897198e+20
3562 3.5123197097e+20
3563 3.5573189288e+20
3564 3.6028946699e+20
3565 3.6490543193e+20
3566 3.6958053580e+20
3567 3.7431553628e+20
3568 3.7911120074e+20
3569 3.8396830641e+20
3570 3.8888764045e+20
3571 3.9387000014e+20
3572 3.9891619294e+20
3573 4.0402703666e+20
3574 4.0920335961e+20
3575 4.1444600070e+20
3576 4.1975580958e+20
3577 4.2513364679e+20
3578 4.3058038390e+20
3579 4.3609690364e+20
3580 4.4168410005e+20
3581 4.4734287864e+20
3582 4.5307415651e+20
3583 4.5887886248e+20
3584 4.6475793733e+20
3585 4.7071233384e+20
3586 4.7674301703e+20
3587 4.8285096427e+20
3588 4.8903716544e+20
3589 4.9530262313e+20
3590 5.0164835276e+20
3591 5.0807538275e+20
3592 5.1458475471e+20
3593 5.2117752360e+20
3594 5.2785475788e+20
3595 5.3461753970e+20
3596 5.4146696508e+20
3597 5.4840414409e+20
3598 5.5543020102e+20
3599 5.6254627454e+20
3600 5.6975351794e+20
3601 5.7705309926e+20
3602 5.8444620154e+20
3603 5.9193402293e+20
3604 5.9951777696e+20
3605 6.0719869271e+20
3606 6.1497801499e+20
3607 6.2285700458e+20
3608 6.3083693839e+20
3609 6.3891910969e+20
3610 6.4710482835e+20
3611 6.5539542099e+20
3612 6.6379223123e+20
3613 6.7229661993e+20
3614 6.8090996534e+20
3615 6.8963366342e+20
3616 6.9846912797e+20
3617 7.0741779093e+20
3618 7.1648110258e+20
3619 7.2566053178e+20
3620 7.3495756619e+20
3621 7.4437371257e+20
3622 7.5391049696e+20
3623 7.6356946494e+20
3624 7.7335218190e+20
3625 7.8326023331e+20
3626 7.9329522492e+20
3627 8.0345878307e+20
3628 8.1375255493e+20
3629 8.2417820877e+20
3630 8.3473743425e+20
3631 8.4543194265e+20
3632 8.5626346721e+20
3633 8.6723376335e+20
3634 8.7834460897e+20
3635 8.8959780479e+20
3636 9.0099517457e+20
3637 9.1253856542e+20
3638 9.2422984817e+20
3639 9.3607091756e+20
3640 9.4806369263e+20
3641 9.6021011702e+20
3642 9.7251215925e+20
3643 9.8497181307e+20
3644 9.9759109778e+20
3645 1.0103720585e+21
3646 1.0233167667e+21
3647 1.0364273201e+21
3648 1.0497058437e+21
3649 1.0631544894e+21
3650 1.0767754367e+21
3651 1.0905708932e+21
3652 1.1045430946e+21
3653 1.1186943055e+21
3654 1.1330268191e+21
3655 1.1475429583e+21
3656 1.1622450758e+21
3657 1.1771355542e+21
3658 1.1922168068e+21
3659 1.2074912777e+21
3660 1.2229614424e+21
3661 1.2386298082e+21
3662 1.2544989143e+21
3663 1.2705713325e+21
3664 1.2868496678e+21
3665 1.3033365582e+21
3666 1.3200346757e+21
3667 1.3369467266e+21
3668 1.3540754516e+21
3669 1.3714236269e+21
3670 1.3889940639e+21
3671 1.4067896102e+21
3672 1.4248131500e+21
3673 1.4430676041e+21
3674 1.4615559311e+21
3675 1.4802811272e+21
3676 1.4992462273e+21
3677 1.5184543048e+21
3678 1.5379084729e+21
3679 1.5576118843e+21
3680 1.5775677323e+21
3681 1.5977792512e+21
3682 1.6182497164e+21
3683 1.6389824456e+21
3684 1.6599807989e+21
3685 1.6812481794e+21
3686 1.7027880338e+21
3687 1.7246038530e+21
3688 1.7466991726e+21
3689 1.7690775735e+21
3690 1.7917426826e+21
3691 1.8146981730e+21
3692 1.8379477651e+21
3693 1.8614952269e+21
3694 1.8853443746e+21
3695 1.9094990733e+21
3696 1.9339632378e+21
3697 1.9587408329e+21
3698 1.9838358741e+21
3699 2.0092524285e+21
3700 2.0349946153e+21
3701 2.0610666065e+21
3702 2.0874726274e+21
3703 2.1142169576e+21
3704 2.1413039314e+21
3705 2.1687379388e+21
3706 2.1965234257e+21
3707 2.2246648955e+21
3708 2.2531669088e+21
3709 2.2820340848e+21
3710 2.3112711019e+21
3711 2.3408826986e+21
3712 2.3708736738e+21
3713 2.4012488881e+21
3714 2.4320132643e+21
3715 2.4631717882e+21
3716 2.4947295096e+21
3717 2.5266915429e+21
3718 2.5590630682e+21
3719 2.5918493317e+21
3720 2.6250556471e+21
3721 2.6586873958e+21
3722 2.6927500286e+21
3723 2.7272490659e+21
3724 2.7621900987e+21
3725 2.7975787898e+21
3726 2.8334208746e+21
3727 2.8697221618e+21
3728 2.9064885347e+21
3729 2.9437259519e+21
3730 2.9814404482e+21
3731 3.0196381361e+21
3732 3.0583252059e+21
3733 3.0975079277e+21
3734 3.1371926515e+21
3735 3.1773858091e+21
3736 3.2180939142e+21
3737 3.2593235644e+21
3738 3.3010814416e+21
3739 3.3433743133e+21
3740 3.3862090338e+21
3741 3.4295925452e+21
3742 3.4735318785e+21
3743 3.5180341547e+21
3744 3.5631065862e+21
3745 3.6087564777e+21
3746 3.6549912276e+21
3747 3.7018183289e+21
3748 3.7492453708e+21
3749 3.7972800395e+21
3750 3.8459301199e+21
3751 3.8952034966e+21
3752 3.9451081550e+21
3753 3.9956521831e+21
3754 4.0468437724e+21
3755 4.0986912192e+21
3756 4.1512029264e+21
3757 4.2043874042e+21
3758 4.2582532722e+21
3759 4.3128092602e+21
3760 4.3680642098e+21
3761 4.4240270761e+21
3762 4.4807069287e+21
3763 4.5381129536e+21
3764 4.5962544543e+21
3765 4.6551408536e+21
3766 4.7147816951e+21
3767 4.7751866445e+21
3768 4.8363654914e+21
3769 4.8983281509e+21
3770 4.9610846651e+21
3771 5.0246452046e+21
3772 5.0890200704e+21
3773 5.1542196957e+21
3774 5.2202546471e+21
3775 5.2871356266e+21
3776 5.3548734733e+21
3777 5.4234791654e+21
3778 5.4929638215e+21
3779 5.5633387026e+21
3780 5.6346152144e+21
3781 5.7068049082e+21
3782 5.7799194836e+21
3783 5.8539707900e+21
3784 5.9289708286e+21
3785 6.0049317545e+21
3786 6.0818658783e+21
3787 6.1597856685e+21
3788 6.2387037533e+21
3789 6.3186329226e+21
3790 6.3995861304e+21
3791 6.4815764963e+21
3792 6.5646173082e+21
3793 6.6487220244e+21
3794 6.7339042753e+21
3795 6.8201778662e+21
3796 6.9075567791e+21
3797 6.9960551751e+21
3798 7.0856873969e+21
3799 7.1764679709e+21
3800 7.2684116096e+21
3801 7.3615332139e+21
3802 7.4558478758e+21
3803 7.5513708804e+21
3804 7.6481177088e+21
3805 7.7461040406e+21
3806 7.8453457558e+21
3807 7.9458589384e+21
3808 8.0476598781e+21
3809 8.1507650735e+21
3810 8.2551912343e+21
3811 8.3609552847e+21
3812 8.4680743654e+21
3813 8.5765658368e+21
3814 8.6864472818e+21
3815 8.7977365084e+21
3816 8.9104515529e+21
3817 9.0246106826e+21
3818 9.1402323989e+21
3819 9.2573354402e+21
3820 9.3759387850e+21
3821 9.4960616548e+21
3822 9.6177235176e+21
3823 9.7409440906e+21
3824 9.8657433439e+21
3825 9.9921415031e+21
3826 1.0120159053e+22
3827 1.0249816742e+22
3828 1.0381135581e+22
3829 1.0514136855e+22
3830 1.0648842117e+22
3831 1.0785273199e+22
3832 1.0923452212e+22
3833 1.1063401550e+22
3834 1.1205143895e+22
3835 1.1348702217e+22
3836 1.1494099783e+22
3837 1.1641360157e+22
3838 1.1790507205e+22
3839 1.1941565099e+22
3840 1.2094558319e+22
3841 1.2249511662e+22
3842 1.2406450239e+22
3843 1.2565399486e+22
3844 1.2726385162e+22
3845 1.2889433358e+22
3846 1.3054570499e+22
3847 1.3221823348e+22
3848 1.3391219011e+22
3849 1.3562784941e+22
3850 1.3736548944e+22
3851 1.3912539180e+22
3852 1.4090784172e+22
3853 1.4271312807e+22
3854 1.4454154343e+22
3855 1.4639338413e+22
3856 1.4826895028e+22
3857 1.5016854585e+22
3858 1.5209247871e+22
3859 1.5404106065e+22
3860 1.5601460748e+22
3861 1.5801343905e+22
3862 1.6003787929e+22
3863 1.6208825630e+22
3864 1.6416490238e+22
3865 1.6626815408e+22
3866 1.6839835227e+22
3867 1.7055584218e+22
3868 1.7274097347e+22
3869 1.7495410028e+22
3870 1.7719558128e+22
3871 1.7946577973e+22
3872 1.8176506357e+22
3873 1.8409380542e+22
3874 1.8645238271e+22
3875 1.8884117766e+22
3876 1.9126057744e+22
3877 1.9371097414e+22
3878 1.9619276489e+22
3879 1.9870635190e+22
3880 2.0125214254e+22
3881 2.0383054941e+22
3882 2.0644199036e+22
3883 2.0908688864e+22
3884 2.1176567289e+22
3885 2.1447877724e+22
3886 2.1722664141e+22
3887 2.2000971073e+22
3888 2.2282843624e+22
3889 2.2568327477e+22
3890 2.2857468898e+22
3891 2.3150314747e+22
3892 2.3446912486e+22
3893 2.3747310183e+22
3894 2.4051556522e+22
3895 2.4359700812e+22
3896 2.4671792991e+22
3897 2.4987883640e+22
3898 2.5308023987e+22
3899 2.5632265915e+22
3900 2.5960661974e+22
3901 2.6293265384e+22
3902 2.6630130051e+22
3903 2.6971310569e+22
3904 2.7316862231e+22
3905 2.7666841039e+22
3906 2.8021303714e+22
3907 2.8380307703e+22
3908 2.8743911187e+22
3909 2.9112173094e+22
3910 2.9485153108e+22
3911 2.9862911676e+22
3912 3.0245510020e+22
3913 3.0633010146e+22
3914 3.1025474856e+22
3915 3.1422967754e+22
3916 3.1825553260e+22
3917 3.2233296621e+22
3918 3.2646263918e+22
3919 3.3064522078e+22
3920 3.3488138889e+22
3921 3.3917183003e+22
3922 3.4351723954e+22
3923 3.4791832167e+22
3924 3.5237578969e+22
3925 3.5689036600e+22
3926 3.6146278226e+22
3927 3.6609377951e+22
3928 3.7078410828e+22
3929 3.7553452871e+22
3930 3.8034581069e+22
3931 3.8521873396e+22
3932 3.9015408826e+22
3933 3.9515267346e+22
3934 4.0021529964e+22
3935 4.0534278729e+22
3936 4.1053596740e+22
3937 4.1579568163e+22
3938 4.2112278238e+22
3939 4.2651813300e+22
3940 4.3198260790e+22
3941 4.3751709269e+22
3942 4.4312248432e+22
3943 4.4879969123e+22
3944 4.5454963352e+22
3945 4.6037324305e+22
3946 4.6627146363e+22
3947 4.7224525118e+22
3948 4.7829557383e+22
3949 4.8442341215e+22
3950 4.9062975925e+22
3951 4.9691562097e+22
3952 5.0328201604e+22
3953 5.0972997623e+22
3954 5.1626054656e+22
3955 5.2287478539e+22
3956 5.2957376469e+22
3957 5.3635857012e+22
3958 5.4323030128e+22
3959 5.5019007184e+22
3960 5.5723900976e+22
3961 5.6437825742e+22
3962 5.7160897185e+22
3963 5.7893232493e+22
3964 5.8634950351e+22
3965 5.9386170966e+22
3966 6.0147016088e+22
3967 6.0917609023e+22
3968 6.1698074658e+22
3969 6.2488539481e+22
3970 6.3289131599e+22
3971 6.4099980762e+22
3972 6.4921218381e+22
3973 6.5752977552e+22
3974 6.6595393073e+22
3975 6.7448601474e+22
3976 6.8312741029e+22
3977 6.9187951788e+22
3978 7.0074375592e+22
3979 7.0972156102e+22
3980 7.1881438816e+22
3981 7.2802371100e+22
3982 7.3735102205e+22
3983 7.4679783296e+22
3984 7.5636567475e+22
3985 7.6605609803e+22
3986 7.7587067330e+22
3987 7.8581099118e+22
3988 7.9587866265e+22
3989 8.0607531934e+22
3990 8.1640261380e+22
3991 8.2686221973e+22
3992 8.3745583228e+22
3993 8.4818516832e+22
3994 8.5905196672e+22
3995 8.7005798861e+22
3996 8.8120501772e+22
3997 8.9249486059e+22
3998 9.0392934693e+22
3999 9.1551032988e+22
4000 9.2723968635e+22
4001 9.3911931725e+22
4002 9.5115114788e+22
4003 9.6333712820e+22
4004 9.7567923315e+22
4005 9.8817946296e+22
4006 1.0008398435e+23
4007 1.0136624266e+23
4008 1.0266492904e+23
4009 1.0398025396e+23
4010 1.0531243058e+23
4011 1.0666167482e+23
4012 1.0802820534e+23
4013 1.0941224360e+23
4014 1.1081401392e+23
4015 1.1223374347e+23
4016 1.1367166235e+23
4017 1.1512800359e+23
4018 1.1660300321e+23
4019 1.1809690027e+23
4020 1.1960993688e+23
4021 1.2114235824e+23
4022 1.2269441271e+23
4023 1.2426635183e+23
4024 1.2585843036e+23
4025 1.2747090631e+23
4026 1.2910404102e+23
4027 1.3075809917e+23
4028 1.3243334881e+23
4029 1.3413006146e+23
4030 1.3584851209e+23
4031 1.3758897921e+23
4032 1.3935174488e+23
4033 1.4113709480e+23
4034 1.4294531830e+23
4035 1.4477670844e+23
4036 1.4663156203e+23
4037 1.4851017967e+23
4038 1.5041286583e+23
4039 1.5233992888e+23
4040 1.5429168111e+23
4041 1.5626843884e+23
4042 1.5827052245e+23
4043 1.6029825640e+23
4044 1.6235196931e+23
4045 1.6443199404e+23
4046 1.6653866767e+23
4047 1.6867233163e+23
4048 1.7083333172e+23
4049 1.7302201816e+23
4050 1.7523874566e+23
4051 1.7748387348e+23
4052 1.7975776549e+23
4053 1.8206079019e+23
4054 1.8439332084e+23
4055 1.8675573546e+23
4056 1.8914841692e+23
4057 1.9157175300e+23
4058 1.9402613642e+23
4059 1.9651196497e+23
4060 1.9902964152e+23
4061 2.0157957409e+23
4062 2.0416217595e+23
4063 2.0677786565e+23
4064 2.0942706710e+23
4065 2.1211020965e+23
4066 2.1482772815e+23
4067 2.1758006302e+23
4068 2.2036766032e+23
4069 2.2319097181e+23
4070 2.2605045508e+23
4071 2.2894657354e+23
4072 2.3187979656e+23
4073 2.3485059951e+23
4074 2.3785946386e+23
4075 2.4090687725e+23
4076 2.4399333357e+23
4077 2.4711933301e+23
4078 2.5028538221e+23
4079 2.5349199427e+23
4080 2.5673968888e+23
4081 2.6002899237e+23
4082 2.6336043784e+23
4083 2.6673456521e+23
4084 2.7015192129e+23
4085 2.7361305994e+23
4086 2.7711854208e+23
4087 2.8066893584e+23
4088 2.8426481662e+23
4089 2.8790676718e+23
4090 2.9159537778e+23
4091 2.9533124619e+23
4092 2.9911497790e+23
4093 3.0294718611e+23
4094 3.0682849189e+23
4095 3.1075952427e+23
4096 3.1474092034e+23
4097 3.1877332536e+23
4098 3.2285739284e+23
4099 3.2699378467e+23
4100 3.3118317122e+23
4101 3.3542623145e+23
4102 3.3972365301e+23
4103 3.4407613238e+23
4104 3.4848437495e+23
4105 3.5294909514e+23
4106 3.5747101654e+23
4107 3.6205087199e+23
4108 3.6668940375e+23
4109 3.7138736355e+23
4110 3.7614551278e+23
4111 3.8096462258e+23
4112 3.8584547396e+23
4113 3.9078885795e+23
4114 3.9579557569e+23
4115 4.0086643862e+23
4116 4.0600226855e+23
4117 4.1120389783e+23
4118 4.1647216945e+23
4119 4.2180793725e+23
4120 4.2721206595e+23
4121 4.3268543140e+23
4122 4.3822892064e+23
4123 4.4384343208e+23
4124 4.4952987565e+23
4125 4.5528917293e+23
4126 4.6112225731e+23
4127 4.6703007413e+23
4128 4.7301358086e+23
4129 4.7907374722e+23
4130 4.8521155535e+23
4131 4.9142800001e+23
4132 4.9772408865e+23
4133 5.0410084166e+23
4134 5.1055929251e+23
4135 5.1710048788e+23
4136 5.2372548790e+23
4137 5.3043536624e+23
4138 5.3723121036e+23
4139 5.4411412163e+23
4140 5.5108521555e+23
4141 5.5814562188e+23
4142 5.6529648490e+23
4143 5.7253896350e+23
4144 5.7987423147e+23
4145 5.8730347758e+23
4146 5.9482790589e+23
4147 6.0244873584e+23
4148 6.1016720252e+23
4149 6.1798455682e+23
4150 6.2590206569e+23
4151 6.3392101228e+23
4152 6.4204269620e+23
4153 6.5026843370e+23
4154 6.5859955789e+23
4155 6.6703741897e+23
4156 6.7558338443e+23
4157 6.8423883929e+23
4158 6.9300518631e+23
4159 7.0188384622e+23
4160 7.1087625795e+23
4161 7.1998387886e+23
4162 7.2920818501e+23
4163 7.3855067133e+23
4164 7.4801285194e+23
4165 7.5759626034e+23
4166 7.6730244966e+23
4167 7.7713299297e+23
4168 7.8708948346e+23
4169 7.9717353475e+23
4170 8.0738678112e+23
4171 8.1773087779e+23
4172 8.2820750120e+23
4173 8.3881834926e+23
4174 8.4956514163e+23
4175 8.6044962000e+23
4176 8.7147354838e+23
4177 8.8263871339e+23
4178 8.9394692451e+23
4179 9.0540001444e+23
4180 9.1699983933e+23
4181 9.2874827912e+23
4182 9.4064723785e+23
4183 9.5269864393e+23
4184 9.6490445050e+23
4185 9.7726663570e+23
4186 9.8978720303e+23
4187 1.0024681817e+24
4188 1.0153116267e+24
4189 1.0283196198e+24
4190 1.0414942689e+24
4191 1.0548377093e+24
4192 1.0683521035e+24
4193 1.0820396418e+24
4194 1.0959025423e+24
4195 1.1099430519e+24
4196 1.1241634460e+24
4197 1.1385660293e+24
4198 1.1531531360e+24
4199 1.1679271301e+24
4200 1.1828904059e+24
4201 1.1980453886e+24
4202 1.2133945343e+24
4203 1.2289403305e+24
4204 1.2446852967e+24
4205 1.2606319847e+24
4206 1.2767829788e+24
4207 1.2931408965e+24
4208 1.3097083890e+24
4209 1.3264881413e+24
4210 1.3434828728e+24
4211 1.3606953378e+24
4212 1.3781283259e+24
4213 1.3957846623e+24
4214 1.4136672086e+24
4215 1.4317788629e+24
4216 1.4501225605e+24
4217 1.4687012744e+24
4218 1.4875180154e+24
4219 1.5065758332e+24
4220 1.5258778164e+24
4221 1.5454270931e+24
4222 1.5652268318e+24
4223 1.5852802412e+24
4224 1.6055905713e+24
4225 1.6261611138e+24
