Iteration Error(InfNorm)
3398 1.7763568394e-15
3399 1.7763568394e-15
3400 1.7763568394e-15
3401 1.7763568394e-15
3402 1.7763568394e-15
3403 1.7763568394e-15
3404 1.7763568394e-15
3405 1.7763568394e-15
3406 1.7763568394e-15
3407 1.7763568394e-15
3408 1.7763568394e-15
3409 1.7763568394e-15
3410 1.7763568394e-15
3411 1.7763568394e-15
3412 1.7763568394e-15
3413 1.7763568394e-15
3414 1.7763568394e-15
3415 1.7763568394e-15
3416 1.7763568394e-15
3417 1.7763568394e-15
3418 1.7763568394e-15
3419 1.7763568394e-15
3420 1.7763568394e-15
3421 1.7763568394e-15
3422 1.7763568394e-15
3423 1.7763568394e-15
3424 1.7763568394e-15
3425 1.7763568394e-15
3426 1.7763568394e-15
3427 1.7763568394e-15
3428 1.7763568394e-15
3429 1.7763568394e-15
3430 1.7763568394e-15
3431 1.7763568394e-15
3432 1.7763568394e-15
3433 1.7763568394e-15
3434 1.7763568394e-15
3435 1.7763568394e-15
3436 1.7763568394e-15
3437 1.7763568394e-15
3438 1.7763568394e-15
3439 1.7763568394e-15
3440 1.7763568394e-15
3441 1.7763568394e-15
3442 1.7763568394e-15
3443 1.7763568394e-15
3444 1.7763568394e-15
3445 1.7763568394e-15
3446 1.7763568394e-15
3447 1.7763568394e-15
3448 1.7763568394e-15
3449 1.7763568394e-15
3450 1.7763568394e-15
3451 1.7763568394e-15
3452 1.7763568394e-15
3453 1.7763568394e-15
3454 1.7763568394e-15
3455 1.7763568394e-15
3456 1.7763568394e-15
3457 1.7763568394e-15
3458 1.7763568394e-15
3459 1.7763568394e-15
3460 1.7763568394e-15
3461 1.7763568394e-15
3462 1.7763568394e-15
3463 1.7763568394e-15
3464 1.7763568394e-15
3465 1.7763568394e-15
3466 1.7763568394e-15
3467 1.7763568394e-15
3468 1.7763568394e-15
3469 1.7763568394e-15
3470 1.7763568394e-15
3471 1.7763568394e-15
3472 1.7763568394e-15
3473 1.7763568394e-15
3474 1.7763568394e-15
3475 1.7763568394e-15
3476 1.7763568394e-15
3477 1.7763568394e-15
3478 1.7763568394e-15
3479 1.7763568394e-15
3480 1.7763568394e-15
3481 1.7763568394e-15
3482 1.7763568394e-15
3483 1.7763568394e-15
3484 1.7763568394e-15
3485 1.7763568394e-15
3486 1.7763568394e-15
3487 1.7763568394e-15
3488 1.7763568394e-15
3489 1.7763568394e-15
3490 1.7763568394e-15
3491 1.7763568394e-15
3492 1.7763568394e-15
3493 1.7763568394e-15
3494 1.7763568394e-15
3495 1.7763568394e-15
3496 1.7763568394e-15
3497 1.7763568394e-15
3498 1.7763568394e-15
3499 1.7763568394e-15
3500 1.7763568394e-15
3501 1.7763568394e-15
3502 1.7763568394e-15
3503 1.7763568394e-15
3504 1.7763568394e-15
3505 1.7763568394e-15
3506 1.7763568394e-15
3507 1.7763568394e-15
3508 1.7763568394e-15
3509 1.7763568394e-15
3510 1.7763568394e-15
3511 1.7763568394e-15
3512 1.7763568394e-15
3513 1.7763568394e-15
3514 1.7763568394e-15
3515 1.7763568394e-15
3516 1.7763568394e-15
3517 1.7763568394e-15
3518 1.7763568394e-15
3519 1.7763568394e-15
3520 1.7763568394e-15
3521 1.7763568394e-15
3522 1.7763568394e-15
3523 1.7763568394e-15
3524 1.7763568394e-15
3525 1.7763568394e-15
3526 1.7763568394e-15
3527 1.7763568394e-15
3528 1.7763568394e-15
3529 1.7763568394e-15
3530 1.7763568394e-15
3531 1.7763568394e-15
3532 1.7763568394e-15
3533 1.7763568394e-15
3534 1.7763568394e-15
3535 1.7763568394e-15
3536 1.7763568394e-15
3537 1.7763568394e-15
3538 1.7763568394e-15
3539 1.7763568394e-15
3540 1.7763568394e-15
3541 1.7763568394e-15
3542 1.7763568394e-15
3543 1.7763568394e-15
3544 1.7763568394e-15
3545 1.7763568394e-15
3546 1.7763568394e-15
3547 1.7763568394e-15
3548 1.7763568394e-15
3549 1.7763568394e-15
3550 1.7763568394e-15
3551 1.7763568394e-15
3552 1.7763568394e-15
3553 1.7763568394e-15
3554 1.7763568394e-15
3555 1.7763568394e-15
3556 1.7763568394e-15
3557 1.7763568394e-15
3558 1.7763568394e-15
3559 1.7763568394e-15
3560 1.7763568394e-15
3561 1.7763568394e-15
3562 1.7763568394e-15
3563 1.7763568394e-15
3564 1.7763568394e-15
3565 1.7763568394e-15
3566 1.7763568394e-15
3567 1.7763568394e-15
3568 1.7763568394e-15
3569 1.7763568394e-15
3570 1.7763568394e-15
3571 1.7763568394e-15
3572 1.7763568394e-15
3573 1.7763568394e-15
3574 1.7763568394e-15
3575 1.7763568394e-15
3576 1.7763568394e-15
3577 1.7763568394e-15
3578 1.7763568394e-15
3579 1.7763568394e-15
3580 1.7763568394e-15
3581 1.7763568394e-15
3582 1.7763568394e-15
3583 1.7763568394e-15
3584 1.7763568394e-15
3585 1.7763568394e-15
3586 1.7763568394e-15
3587 1.7763568394e-15
3588 1.7763568394e-15
3589 1.7763568394e-15
3590 1.7763568394e-15
3591 1.7763568394e-15
3592 1.7763568394e-15
3593 1.7763568394e-15
3594 1.7763568394e-15
3595 1.7763568394e-15
3596 1.7763568394e-15
3597 1.7763568394e-15
3598 1.7763568394e-15
3599 1.7763568394e-15
3600 1.7763568394e-15
3601 1.7763568394e-15
3602 1.7763568394e-15
3603 1.7763568394e-15
3604 1.7763568394e-15
3605 1.7763568394e-15
3606 1.7763568394e-15
3607 1.7763568394e-15
3608 1.7763568394e-15
3609 1.7763568394e-15
3610 1.7763568394e-15
3611 1.7763568394e-15
3612 1.7763568394e-15
3613 1.7763568394e-15
3614 1.7763568394e-15
3615 1.7763568394e-15
3616 1.7763568394e-15
3617 1.7763568394e-15
3618 1.7763568394e-15
3619 1.7763568394e-15
3620 1.7763568394e-15
3621 1.7763568394e-15
3622 1.7763568394e-15
3623 1.7763568394e-15
3624 1.7763568394e-15
3625 1.7763568394e-15
3626 1.7763568394e-15
3627 1.7763568394e-15
3628 1.7763568394e-15
3629 1.7763568394e-15
3630 1.7763568394e-15
3631 1.7763568394e-15
3632 1.7763568394e-15
3633 1.7763568394e-15
3634 1.7763568394e-15
3635 1.7763568394e-15
3636 1.7763568394e-15
3637 1.7763568394e-15
3638 1.7763568394e-15
3639 1.7763568394e-15
3640 1.7763568394e-15
3641 1.7763568394e-15
3642 1.7763568394e-15
3643 1.7763568394e-15
3644 1.7763568394e-15
3645 1.7763568394e-15
3646 1.7763568394e-15
3647 1.7763568394e-15
3648 1.7763568394e-15
3649 1.7763568394e-15
3650 1.7763568394e-15
3651 1.7763568394e-15
3652 1.7763568394e-15
3653 1.7763568394e-15
3654 1.7763568394e-15
3655 1.7763568394e-15
3656 1.7763568394e-15
3657 1.7763568394e-15
3658 1.7763568394e-15
3659 1.7763568394e-15
3660 1.7763568394e-15
3661 1.7763568394e-15
3662 1.7763568394e-15
3663 1.7763568394e-15
3664 1.7763568394e-15
3665 1.7763568394e-15
3666 1.7763568394e-15
3667 1.7763568394e-15
3668 1.7763568394e-15
3669 1.7763568394e-15
3670 1.7763568394e-15
3671 1.7763568394e-15
3672 1.7763568394e-15
3673 1.7763568394e-15
3674 1.7763568394e-15
3675 1.7763568394e-15
3676 1.7763568394e-15
3677 1.7763568394e-15
3678 1.7763568394e-15
3679 1.7763568394e-15
3680 1.7763568394e-15
3681 1.7763568394e-15
3682 1.7763568394e-15
3683 1.7763568394e-15
3684 1.7763568394e-15
3685 1.7763568394e-15
3686 1.7763568394e-15
3687 1.7763568394e-15
3688 1.7763568394e-15
3689 1.7763568394e-15
3690 1.7763568394e-15
3691 1.7763568394e-15
3692 1.7763568394e-15
3693 1.7763568394e-15
3694 1.7763568394e-15
3695 1.7763568394e-15
3696 1.7763568394e-15
3697 1.7763568394e-15
3698 1.7763568394e-15
3699 1.7763568394e-15
3700 1.7763568394e-15
3701 1.7763568394e-15
3702 1.7763568394e-15
3703 1.7763568394e-15
3704 1.7763568394e-15
3705 1.7763568394e-15
3706 1.7763568394e-15
3707 1.7763568394e-15
3708 1.7763568394e-15
3709 1.7763568394e-15
3710 1.7763568394e-15
3711 1.7763568394e-15
3712 1.7763568394e-15
3713 1.7763568394e-15
3714 1.7763568394e-15
3715 1.7763568394e-15
3716 1.7763568394e-15
3717 1.7763568394e-15
3718 1.7763568394e-15
3719 1.7763568394e-15
3720 1.7763568394e-15
3721 1.7763568394e-15
3722 1.7763568394e-15
3723 1.7763568394e-15
3724 1.7763568394e-15
3725 1.7763568394e-15
3726 1.7763568394e-15
3727 1.7763568394e-15
3728 1.7763568394e-15
3729 1.7763568394e-15
3730 1.7763568394e-15
3731 1.7763568394e-15
3732 1.7763568394e-15
3733 1.7763568394e-15
3734 1.7763568394e-15
3735 1.7763568394e-15
3736 1.7763568394e-15
3737 1.7763568394e-15
3738 1.7763568394e-15
3739 1.7763568394e-15
3740 1.7763568394e-15
3741 1.7763568394e-15
3742 1.7763568394e-15
3743 1.7763568394e-15
3744 1.7763568394e-15
3745 1.7763568394e-15
3746 1.7763568394e-15
3747 1.7763568394e-15
3748 1.7763568394e-15
3749 1.7763568394e-15
3750 1.7763568394e-15
3751 1.7763568394e-15
3752 1.7763568394e-15
3753 1.7763568394e-15
3754 1.7763568394e-15
3755 1.7763568394e-15
3756 1.7763568394e-15
3757 1.7763568394e-15
3758 1.7763568394e-15
3759 1.7763568394e-15
3760 1.7763568394e-15
3761 1.7763568394e-15
3762 1.7763568394e-15
3763 1.7763568394e-15
3764 1.7763568394e-15
3765 1.7763568394e-15
3766 1.7763568394e-15
3767 1.7763568394e-15
3768 1.7763568394e-15
3769 1.7763568394e-15
3770 1.7763568394e-15
3771 1.7763568394e-15
3772 1.7763568394e-15
3773 1.7763568394e-15
3774 1.7763568394e-15
3775 1.7763568394e-15
3776 1.7763568394e-15
3777 1.7763568394e-15
3778 1.7763568394e-15
3779 1.7763568394e-15
3780 1.7763568394e-15
3781 1.7763568394e-15
3782 1.7763568394e-15
3783 1.7763568394e-15
3784 1.7763568394e-15
3785 1.7763568394e-15
3786 1.7763568394e-15
3787 1.7763568394e-15
3788 1.7763568394e-15
3789 1.7763568394e-15
3790 1.7763568394e-15
3791 1.7763568394e-15
3792 1.7763568394e-15
3793 1.7763568394e-15
3794 1.7763568394e-15
3795 1.7763568394e-15
3796 1.7763568394e-15
3797 1.7763568394e-15
3798 1.7763568394e-15
3799 1.7763568394e-15
3800 1.7763568394e-15
3801 1.7763568394e-15
3802 1.7763568394e-15
3803 1.7763568394e-15
3804 1.7763568394e-15
3805 1.7763568394e-15
3806 1.7763568394e-15
3807 1.7763568394e-15
3808 1.7763568394e-15
3809 1.7763568394e-15
3810 1.7763568394e-15
3811 1.7763568394e-15
3812 1.7763568394e-15
3813 1.7763568394e-15
3814 1.7763568394e-15
3815 1.7763568394e-15
3816 1.7763568394e-15
3817 1.7763568394e-15
3818 1.7763568394e-15
3819 1.7763568394e-15
3820 1.7763568394e-15
3821 1.7763568394e-15
3822 1.7763568394e-15
3823 1.7763568394e-15
3824 1.7763568394e-15
3825 1.7763568394e-15
3826 1.7763568394e-15
3827 1.7763568394e-15
3828 1.7763568394e-15
3829 1.7763568394e-15
3830 1.7763568394e-15
3831 1.7763568394e-15
3832 1.7763568394e-15
3833 1.7763568394e-15
3834 1.7763568394e-15
3835 1.7763568394e-15
3836 1.7763568394e-15
3837 1.7763568394e-15
3838 1.7763568394e-15
3839 1.7763568394e-15
3840 1.7763568394e-15
3841 1.7763568394e-15
3842 1.7763568394e-15
3843 1.7763568394e-15
3844 1.7763568394e-15
3845 1.7763568394e-15
3846 1.7763568394e-15
3847 1.7763568394e-15
3848 1.7763568394e-15
3849 1.7763568394e-15
3850 1.7763568394e-15
3851 1.7763568394e-15
3852 1.7763568394e-15
3853 1.7763568394e-15
3854 1.7763568394e-15
3855 1.7763568394e-15
3856 1.7763568394e-15
3857 1.7763568394e-15
3858 1.7763568394e-15
3859 1.7763568394e-15
3860 1.7763568394e-15
3861 1.7763568394e-15
3862 1.7763568394e-15
3863 1.7763568394e-15
3864 1.7763568394e-15
3865 1.7763568394e-15
3866 1.7763568394e-15
3867 1.7763568394e-15
3868 1.7763568394e-15
3869 1.7763568394e-15
3870 1.7763568394e-15
3871 1.7763568394e-15
3872 1.7763568394e-15
3873 1.7763568394e-15
3874 1.7763568394e-15
3875 1.7763568394e-15
3876 1.7763568394e-15
3877 1.7763568394e-15
3878 1.7763568394e-15
3879 1.7763568394e-15
3880 1.7763568394e-15
3881 1.7763568394e-15
3882 1.7763568394e-15
3883 1.7763568394e-15
3884 1.7763568394e-15
3885 1.7763568394e-15
3886 1.7763568394e-15
3887 1.7763568394e-15
3888 1.7763568394e-15
3889 1.7763568394e-15
3890 1.7763568394e-15
3891 1.7763568394e-15
3892 1.7763568394e-15
3893 1.7763568394e-15
3894 1.7763568394e-15
3895 1.7763568394e-15
3896 1.7763568394e-15
3897 1.7763568394e-15
3898 1.7763568394e-15
3899 1.7763568394e-15
3900 1.7763568394e-15
3901 1.7763568394e-15
3902 1.7763568394e-15
3903 1.7763568394e-15
3904 1.7763568394e-15
3905 1.7763568394e-15
3906 1.7763568394e-15
3907 1.7763568394e-15
3908 1.7763568394e-15
3909 1.7763568394e-15
3910 1.7763568394e-15
3911 1.7763568394e-15
3912 1.7763568394e-15
3913 1.7763568394e-15
3914 1.7763568394e-15
3915 1.7763568394e-15
3916 1.7763568394e-15
3917 1.7763568394e-15
3918 1.7763568394e-15
3919 1.7763568394e-15
3920 1.7763568394e-15
3921 1.7763568394e-15
3922 1.7763568394e-15
3923 1.7763568394e-15
3924 1.7763568394e-15
3925 1.7763568394e-15
3926 1.7763568394e-15
3927 1.7763568394e-15
3928 1.7763568394e-15
3929 1.7763568394e-15
3930 1.7763568394e-15
3931 1.7763568394e-15
3932 1.7763568394e-15
3933 1.7763568394e-15
3934 1.7763568394e-15
3935 1.7763568394e-15
3936 1.7763568394e-15
3937 1.7763568394e-15
3938 1.7763568394e-15
3939 1.7763568394e-15
3940 1.7763568394e-15
3941 1.7763568394e-15
3942 1.7763568394e-15
3943 1.7763568394e-15
3944 1.7763568394e-15
3945 1.7763568394e-15
3946 1.7763568394e-15
3947 1.7763568394e-15
3948 1.7763568394e-15
3949 1.7763568394e-15
3950 1.7763568394e-15
3951 1.7763568394e-15
3952 1.7763568394e-15
3953 1.7763568394e-15
3954 1.7763568394e-15
3955 1.7763568394e-15
3956 1.7763568394e-15
3957 1.7763568394e-15
3958 1.7763568394e-15
3959 1.7763568394e-15
3960 1.7763568394e-15
3961 1.7763568394e-15
3962 1.7763568394e-15
3963 1.7763568394e-15
3964 1.7763568394e-15
3965 1.7763568394e-15
3966 1.7763568394e-15
3967 1.7763568394e-15
3968 1.7763568394e-15
3969 1.7763568394e-15
3970 1.7763568394e-15
3971 1.7763568394e-15
3972 1.7763568394e-15
3973 1.7763568394e-15
3974 1.7763568394e-15
3975 1.7763568394e-15
3976 1.7763568394e-15
3977 1.7763568394e-15
3978 1.7763568394e-15
3979 1.7763568394e-15
3980 1.7763568394e-15
3981 1.7763568394e-15
3982 1.7763568394e-15
3983 1.7763568394e-15
3984 1.7763568394e-15
3985 1.7763568394e-15
3986 1.7763568394e-15
3987 1.7763568394e-15
3988 1.7763568394e-15
3989 1.7763568394e-15
3990 1.7763568394e-15
3991 1.7763568394e-15
3992 1.7763568394e-15
3993 1.7763568394e-15
3994 1.7763568394e-15
3995 1.7763568394e-15
3996 1.7763568394e-15
3997 1.7763568394e-15
3998 1.7763568394e-15
3999 1.7763568394e-15
4000 1.7763568394e-15
4001 1.7763568394e-15
4002 1.7763568394e-15
4003 1.7763568394e-15
4004 1.7763568394e-15
4005 1.7763568394e-15
4006 1.7763568394e-15
4007 1.7763568394e-15
4008 1.7763568394e-15
4009 1.7763568394e-15
4010 1.7763568394e-15
4011 1.7763568394e-15
4012 1.7763568394e-15
4013 1.7763568394e-15
4014 1.7763568394e-15
4015 1.7763568394e-15
4016 1.7763568394e-15
4017 1.7763568394e-15
4018 1.7763568394e-15
4019 1.7763568394e-15
4020 1.7763568394e-15
4021 1.7763568394e-15
4022 1.7763568394e-15
4023 1.7763568394e-15
4024 1.7763568394e-15
4025 1.7763568394e-15
4026 1.7763568394e-15
4027 1.7763568394e-15
4028 1.7763568394e-15
4029 1.7763568394e-15
4030 1.7763568394e-15
4031 1.7763568394e-15
4032 1.7763568394e-15
4033 1.7763568394e-15
4034 1.7763568394e-15
4035 1.7763568394e-15
4036 1.7763568394e-15
4037 1.7763568394e-15
4038 1.7763568394e-15
4039 1.7763568394e-15
4040 1.7763568394e-15
4041 1.7763568394e-15
4042 1.7763568394e-15
4043 1.7763568394e-15
4044 1.7763568394e-15
4045 1.7763568394e-15
4046 1.7763568394e-15
4047 1.7763568394e-15
4048 1.7763568394e-15
4049 1.7763568394e-15
4050 1.7763568394e-15
4051 1.7763568394e-15
4052 1.7763568394e-15
4053 1.7763568394e-15
4054 1.7763568394e-15
4055 1.7763568394e-15
4056 1.7763568394e-15
4057 1.7763568394e-15
4058 1.7763568394e-15
4059 1.7763568394e-15
4060 1.7763568394e-15
4061 1.7763568394e-15
4062 1.7763568394e-15
4063 1.7763568394e-15
4064 1.7763568394e-15
4065 1.7763568394e-15
4066 1.7763568394e-15
4067 1.7763568394e-15
4068 1.7763568394e-15
4069 1.7763568394e-15
4070 1.7763568394e-15
4071 1.7763568394e-15
4072 1.7763568394e-15
4073 1.7763568394e-15
4074 1.7763568394e-15
4075 1.7763568394e-15
4076 1.7763568394e-15
4077 1.7763568394e-15
4078 1.7763568394e-15
4079 1.7763568394e-15
4080 1.7763568394e-15
4081 1.7763568394e-15
4082 1.7763568394e-15
4083 1.7763568394e-15
4084 1.7763568394e-15
4085 1.7763568394e-15
4086 1.7763568394e-15
4087 1.7763568394e-15
4088 1.7763568394e-15
4089 1.7763568394e-15
4090 1.7763568394e-15
4091 1.7763568394e-15
4092 1.7763568394e-15
4093 1.7763568394e-15
4094 1.7763568394e-15
4095 1.7763568394e-15
4096 1.7763568394e-15
4097 1.7763568394e-15
4098 1.7763568394e-15
4099 1.7763568394e-15
4100 1.7763568394e-15
4101 1.7763568394e-15
4102 1.7763568394e-15
4103 1.7763568394e-15
4104 1.7763568394e-15
4105 1.7763568394e-15
4106 1.7763568394e-15
4107 1.7763568394e-15
4108 1.7763568394e-15
4109 1.7763568394e-15
4110 1.7763568394e-15
4111 1.7763568394e-15
4112 1.7763568394e-15
4113 1.7763568394e-15
4114 1.7763568394e-15
4115 1.7763568394e-15
4116 1.7763568394e-15
4117 1.7763568394e-15
4118 1.7763568394e-15
4119 1.7763568394e-15
4120 1.7763568394e-15
4121 1.7763568394e-15
4122 1.7763568394e-15
4123 1.7763568394e-15
4124 1.7763568394e-15
4125 1.7763568394e-15
4126 1.7763568394e-15
4127 1.7763568394e-15
4128 1.7763568394e-15
4129 1.7763568394e-15
4130 1.7763568394e-15
4131 1.7763568394e-15
4132 1.7763568394e-15
4133 1.7763568394e-15
4134 1.7763568394e-15
4135 1.7763568394e-15
4136 1.7763568394e-15
4137 1.7763568394e-15
4138 1.7763568394e-15
4139 1.7763568394e-15
4140 1.7763568394e-15
4141 1.7763568394e-15
4142 1.7763568394e-15
4143 1.7763568394e-15
4144 1.7763568394e-15
4145 1.7763568394e-15
4146 1.7763568394e-15
4147 1.7763568394e-15
4148 1.7763568394e-15
4149 1.7763568394e-15
4150 1.7763568394e-15
4151 1.7763568394e-15
4152 1.7763568394e-15
4153 1.7763568394e-15
4154 1.7763568394e-15
4155 1.7763568394e-15
4156 1.7763568394e-15
4157 1.7763568394e-15
4158 1.7763568394e-15
4159 1.7763568394e-15
4160 1.7763568394e-15
4161 1.7763568394e-15
4162 1.7763568394e-15
4163 1.7763568394e-15
4164 1.7763568394e-15
4165 1.7763568394e-15
4166 1.7763568394e-15
4167 1.7763568394e-15
4168 1.7763568394e-15
4169 1.7763568394e-15
4170 1.7763568394e-15
4171 1.7763568394e-15
4172 1.7763568394e-15
4173 1.7763568394e-15
4174 1.7763568394e-15
4175 1.7763568394e-15
4176 1.7763568394e-15
4177 1.7763568394e-15
4178 1.7763568394e-15
4179 1.7763568394e-15
4180 1.7763568394e-15
4181 1.7763568394e-15
4182 1.7763568394e-15
4183 1.7763568394e-15
4184 1.7763568394e-15
4185 1.7763568394e-15
4186 1.7763568394e-15
4187 1.7763568394e-15
4188 1.7763568394e-15
4189 1.7763568394e-15
4190 1.7763568394e-15
4191 1.7763568394e-15
4192 1.7763568394e-15
4193 1.7763568394e-15
4194 1.7763568394e-15
4195 1.7763568394e-15
4196 1.7763568394e-15
4197 1.7763568394e-15
4198 1.7763568394e-15
4199 1.7763568394e-15
4200 1.7763568394e-15
4201 1.7763568394e-15
4202 1.7763568394e-15
4203 1.7763568394e-15
4204 1.7763568394e-15
4205 1.7763568394e-15
4206 1.7763568394e-15
4207 1.7763568394e-15
4208 1.7763568394e-15
4209 1.7763568394e-15
4210 1.7763568394e-15
4211 1.7763568394e-15
4212 1.7763568394e-15
4213 1.7763568394e-15
4214 1.7763568394e-15
4215 1.7763568394e-15
4216 1.7763568394e-15
4217 1.7763568394e-15
4218 1.7763568394e-15
4219 1.7763568394e-15
4220 1.7763568394e-15
4221 1.7763568394e-15
4222 1.7763568394e-15
4223 1.7763568394e-15
4224 1.7763568394e-15
4225 1.7763568394e-15
4226 1.7763568394e-15
4227 1.7763568394e-15
4228 1.7763568394e-15
4229 1.7763568394e-15
4230 1.7763568394e-15
4231 1.7763568394e-15
4232 1.7763568394e-15
4233 1.7763568394e-15
4234 1.7763568394e-15
4235 1.7763568394e-15
4236 1.7763568394e-15
4237 1.7763568394e-15
4238 1.7763568394e-15
4239 1.7763568394e-15
4240 1.7763568394e-15
4241 1.7763568394e-15
4242 1.7763568394e-15
4243 1.7763568394e-15
4244 1.7763568394e-15
4245 1.7763568394e-15
4246 1.7763568394e-15
4247 1.7763568394e-15
4248 1.7763568394e-15
4249 1.7763568394e-15
4250 1.7763568394e-15
4251 1.7763568394e-15
4252 1.7763568394e-15
4253 1.7763568394e-15
4254 1.7763568394e-15
4255 1.7763568394e-15
4256 1.7763568394e-15
4257 1.7763568394e-15
4258 1.7763568394e-15
4259 1.7763568394e-15
4260 1.7763568394e-15
4261 1.7763568394e-15
4262 1.7763568394e-15
4263 1.7763568394e-15
4264 1.7763568394e-15
4265 1.7763568394e-15
4266 1.7763568394e-15
4267 1.7763568394e-15
4268 1.7763568394e-15
4269 1.7763568394e-15
4270 1.7763568394e-15
4271 1.7763568394e-15
4272 1.7763568394e-15
4273 1.7763568394e-15
4274 1.7763568394e-15
4275 1.7763568394e-15
4276 1.7763568394e-15
4277 1.7763568394e-15
4278 1.7763568394e-15
4279 1.7763568394e-15
4280 1.7763568394e-15
4281 1.7763568394e-15
4282 1.7763568394e-15
4283 1.7763568394e-15
4284 1.7763568394e-15
4285 1.7763568394e-15
4286 1.7763568394e-15
4287 1.7763568394e-15
4288 1.7763568394e-15
4289 1.7763568394e-15
4290 1.7763568394e-15
4291 1.7763568394e-15
4292 1.7763568394e-15
4293 1.7763568394e-15
4294 1.7763568394e-15
4295 1.7763568394e-15
4296 1.7763568394e-15
4297 1.7763568394e-15
4298 1.7763568394e-15
4299 1.7763568394e-15
4300 1.7763568394e-15
4301 1.7763568394e-15
4302 1.7763568394e-15
4303 1.7763568394e-15
4304 1.7763568394e-15
4305 1.7763568394e-15
4306 1.7763568394e-15
4307 1.7763568394e-15
4308 1.7763568394e-15
4309 1.7763568394e-15
4310 1.7763568394e-15
4311 1.7763568394e-15
4312 1.7763568394e-15
4313 1.7763568394e-15
4314 1.7763568394e-15
4315 1.7763568394e-15
4316 1.7763568394e-15
4317 1.7763568394e-15
4318 1.7763568394e-15
4319 1.7763568394e-15
4320 1.7763568394e-15
4321 1.7763568394e-15
4322 1.7763568394e-15
4323 1.7763568394e-15
4324 1.7763568394e-15
4325 1.7763568394e-15
4326 1.7763568394e-15
4327 1.7763568394e-15
4328 1.7763568394e-15
4329 1.7763568394e-15
4330 1.7763568394e-15
4331 1.7763568394e-15
4332 1.7763568394e-15
4333 1.7763568394e-15
4334 1.7763568394e-15
4335 1.7763568394e-15
4336 1.7763568394e-15
4337 1.7763568394e-15
4338 1.7763568394e-15
4339 1.7763568394e-15
4340 1.7763568394e-15
4341 1.7763568394e-15
4342 1.7763568394e-15
4343 1.7763568394e-15
4344 1.7763568394e-15
4345 1.7763568394e-15
4346 1.7763568394e-15
4347 1.7763568394e-15
4348 1.7763568394e-15
4349 1.7763568394e-15
4350 1.7763568394e-15
4351 1.7763568394e-15
4352 1.7763568394e-15
4353 1.7763568394e-15
4354 1.7763568394e-15
4355 1.7763568394e-15
4356 1.7763568394e-15
4357 1.7763568394e-15
4358 1.7763568394e-15
4359 1.7763568394e-15
4360 1.7763568394e-15
4361 1.7763568394e-15
4362 1.7763568394e-15
4363 1.7763568394e-15
4364 1.7763568394e-15
4365 1.7763568394e-15
4366 1.7763568394e-15
4367 1.7763568394e-15
4368 1.7763568394e-15
